k_ID;kommun;ar_1950;ar_1951;ar_1952;ar_1953;ar_1954;ar_1955;ar_1956;ar_1957;ar_1958;ar_1959;ar_1960;ar_1961;ar_1962;ar_1963;ar_1964;ar_1965;ar_1966;ar_1967;ar_1968;ar_1969;ar_1970;ar_1971;ar_1972;ar_1973;ar_1974;ar_1975;ar_1976;ar_1977;ar_1978;ar_1979;ar_1980;ar_1981;ar_1982;ar_1983;ar_1984;ar_1985;ar_1986;ar_1987;ar_1988;ar_1989;ar_1990;ar_1991;ar_1992;ar_1993;ar_1994;ar_1995;ar_1996;ar_1997;ar_1998;ar_1999;ar_2000;ar_2001;ar_2002;ar_2003;ar_2004;ar_2005;ar_2006;ar_2007;ar_2008;ar_2009;ar_2010;ar_2011;ar_2012;ar_2013;ar_2014;ar_2015;ar_2016;ar_2017;ar_2018;ar_2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VIN;Vingaker;10530;10601;10525;10414;10484;10594;10521;10398;10321;10190;10118;9939;9830;9684;9527;9525;9602;9717;9702;9686;9679;9578;9499;9558;9528;9519;9694;9750;9728;9714;9750;9768;9781;9778;9744;9721;9707;9772;9800;9823;9937;9973;9966;9943;9983;9862;9745;9697;9542;9335;9186;9156;9181;9179;9178;9269;9212;9082;9000;8911;8893;8824;8775;8835;8919;8953;9099;9180;9136;9111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VRG;Vargarda;8182;8252;8252;8244;8151;8123;8074;8012;8014;7996;7936;7886;7802;7786;7806;7886;7828;7796;7744;7791;7809;7845;7907;8003;8178;8370;8570;8744;8931;9124;9256;9377;9403;9456;9459;9481;9497;9619;9759;9889;10147;10354;10468;10574;10631;10730;10706;10724;10705;10736;10714;10677;10668;10692;10680;10756;10896;10988;10976;10967;10943;10994;11030;11065;11089;11165;11295;11490;11658;11810;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VAN;Vanersborg;28786;29032;29268;29427;29459;29755;29937;30362;30624;30530;30661;30776;30906;31212;31339;31464;31570;31720;31938;32033;32531;32555;33036;33772;34394;34365;34458;34572;34697;34613;34574;34767;34966;35246;35540;35702;35804;35948;36151;36507;36628;36734;36452;36463;36691;36477;36251;36291;36486;36605;36589;36795;37025;37101;37105;36951;37023;36939;36991;36871;36857;36962;36968;37369;37890;38381;38955;39151;39411;39591;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VNN;Vannas;8170;8272;8427;8643;8820;8795;8907;8883;8897;8683;8694;8628;8461;8364;8111;8075;8101;8172;8228;8197;8166;8101;8071;7953;7936;7870;7876;7905;7970;8013;8093;8152;8152;8119;8102;8117;8123;8165;8266;8325;8410;8611;8767;8749;8846;8780;8636;8667;8574;8584;8532;8449;8479;8513;8525;8412;8436;8351;8357;8357;8414;8465;8522;8583;8616;8593;8695;8776;8785;8872;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VAR;Varmdo;8212;8179;8220;8138;8177;8216;8340;8538;8718;8630;8645;8899;9186;9375;9786;10108;10299;10636;11154;11949;12882;13367;13912;14534;15434;16050;16577;16905;17300;17607;17846;18093;18265;18500;18719;19173;19582;20169;20660;21210;22067;23064;24391;25193;25949;26548;27318;28378;29396;30319;31260;32096;32664;33134;34029;34933;35803;36870;37376;37756;38301;38894;39387;39784;40541;41107;42000;43444;44397;45000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VRM;Varnamo;23599;24273;24367;24434;24661;24927;24948;25117;25320;25565;25857;26036;26305;26712;27246;27734;28083;28335;28655;29003;29361;29468;29659;29646;29848;30072;30094;30075;29962;30156;30342;30364;30410;30453;30495;30668;30737;30894;31040;31278;31315;31314;31376;31533;31600;31582;31544;31668;31983;31970;32256;32275;32252;32350;32464;32700;32841;32930;32823;32753;32833;32934;33012;33155;33334;33473;33906;34206;34428;34560;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VAS;Vastervik;42177;42662;42798;42569;42523;42583;42697;42804;42774;42724;42562;42526;42389;42118;41879;42038;41896;41859;42085;42560;42312;42015;42049;41941;41884;41702;41681;41437;41238;41303;41263;40980;40906;40671;40395;39975;39752;39558;39522;39602;39908;39791;39731;39710;39770;39579;39256;38885;38359;37930;37433;36956;36913;36768;36566;36505;36400;36458;36356;36290;36206;36015;35892;35867;35920;36049;36438;36551;36680;36679;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VRS;Vasteras;73729;75622;77063;78014;79321;81654;84533;86510;88260;89611;91899;93487;94900;97308;100377;104497;107920;109514;111647;114188;116725;118234;118101;117936;118044;117911;118055;118141;117599;117257;117487;117408;117793;117954;117658;117706;117732;117563;117717;118386;119761;120354;120889;121593;122998;123728;124084;124119;124780;125433;126328;127799;128902;129987;131014;131934;132920;133728;134684;135936;137207;138709;140499;142131;143702;145218;147420;150134;152078;154049;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VXJ;Vaxjo;43516;44059;44374;44741;44849;45237;45355;45492;45831;46092;46344;47045;47785;48709;50335;52044;53594;54505;56004;57650;59019;60156;60875;61209;61707;62048;62537;63045;63340;63763;64661;65072;65450;65859;66173;66554;66925;67350;68499;68849;69547;70067;70704;71396;72432;72767;73089;73436;73698;73770;73901;74082;75036;75848;76755;77363;78473;79562;81074;82023;83005;83710;84800;85822;86970;88108;89500;91060;92567;94129;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YDR;Ydre;6210;6151;6139;6040;5979;5930;5872;5820;5768;5640;5506;5404;5278;5102;4937;4879;4795;4718;4550;4481;4363;4307;4233;4189;4213;4297;4294;4289;4282;4315;4362;4396;4410;4363;4373;4330;4304;4272;4252;4280;4333;4338;4338;4308;4291;4276;4255;4223;4178;4152;4131;4048;4004;3943;3894;3866;3822;3760;3726;3672;3672;3666;3612;3617;3660;3658;3675;3733;3743;3747;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YST;Ystad;27197;27218;27168;27212;26970;26869;26611;26490;26297;26006;25735;25355;25089;24823;24900;24746;24644;24459;24141;24152;24039;23888;23882;23831;23792;23693;23723;23789;23862;23883;23773;23822;23994;23901;23910;23900;24028;24186;24484;24761;24999;25259;25457;25648;25699;25752;25949;25835;26058;26185;26182;26235;26383;26655;26898;27120;27398;27719;27870;28109;28338;28427;28558;28623;28771;28985;29448;29848;30226;30541;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AMA;Amal;13840;13925;14065;14125;14130;14015;14037;14130;14085;14085;14038;14143;14012;13938;13960;13788;13707;13585;13320;13356;13437;13392;13264;13280;13289;13349;13380;13381;13499;13540;13564;13438;13408;13313;13267;13215;13129;13075;13130;13281;13421;13466;13388;13346;13378;13385;13263;13103;13041;12908;12840;12770;12829;12854;12823;12737;12716;12589;12545;12434;12295;12226;12211;12229;12326;12601;12801;12711;12720;12610;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ANG;Ange;19037;19007;19148;19111;19170;19220;19199;19338;19312;19373;19170;18969;18546;17868;17383;16862;16463;16199;15743;15306;14984;14799;14648;14350;14092;13908;13806;13580;13503;13452;13349;13279;13223;13182;13134;13001;12873;12760;12653;12536;12587;12576;12437;12418;12316;12038;11838;11729;11497;11368;11234;10997;10948;10897;10821;10692;10604;10442;10323;10148;10053;9839;9639;9548;9484;9493;9495;9480;9411;9316;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARE;Are;12498;12568;12558;12501;12346;12235;12201;11943;11723;11543;11318;11113;10964;11076;10926;10652;10459;10219;10094;9891;9582;9426;9306;9225;9184;9178;9228;9260;9301;9370;9469;9530;9615;9535;9603;9659;9606;9614;9787;9889;9975;9966;9936;9994;10115;10134;10086;9930;9838;9754;9745;9607;9692;9692;9821;9966;10021;10127;10259;10278;10274;10259;10406;10420;10555;10677;11088;11268;11529;11727;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AJG;Arjang;13049;12947;12979;12820;12631;12403;12311;12088;11934;11692;11451;11275;11057;10888;10743;10634;10489;10391;10159;10030;9995;9893;9764;9766;9803;9825;9813;9791;9743;9783;9805;9749;9676;9759;9866;9829;9762;9857;10050;10147;10235;10123;10114;10121;9997;9897;9832;9819;9826;9784;9790;9803;9743;9737;9799;9800;9821;9877;9952;9915;9855;9827;9864;9953;9804;9869;9958;9948;10011;10070;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ASE;Asele;7664;7533;7575;7578;7628;7553;7486;7490;7429;7403;7341;7091;6972;6748;6559;6316;6115;5957;5764;5535;5297;5197;5098;5029;4918;4895;4872;4822;4804;4744;4719;4638;4595;4503;4442;4342;4264;4201;4144;4139;4114;4143;4049;4127;4009;4012;3924;3845;3789;3710;3624;3563;3499;3410;3375;3322;3271;3265;3180;3133;3039;3007;2958;2875;2838;2832;2875;2809;2819;2794;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AST;Astorp;8369;8371;8438;8428;8645;8663;8736;8883;9187;9214;9144;9198;9264;9608;9940;10119;10251;10304;10417;10514;10630;10751;10902;11127;11277;11486;12051;12449;12704;12902;12946;12978;12910;12785;12638;12693;12667;12750;12939;12989;13123;13166;13169;13165;13197;13257;13083;12960;12908;12799;12873;12930;13150;13326;13389;13541;13885;14233;14533;14667;14737;14789;14806;14927;15061;15193;15528;15828;15987;15940;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ATV;Atvidaberg;12387;12427;12569;12636;12587;12594;12735;12837;12809;12683;12632;12583;12593;12559;12587;12670;12833;12932;12802;12960;13046;13100;13021;13043;13055;12976;12856;12903;12881;12890;12927;12970;12936;12911;12847;12707;12627;12551;12677;12716;12732;12699;12696;12664;12616;12574;12493;12368;12215;12055;11946;11894;11887;11818;11817;11723;11775;11658;11543;11498;11504;11517;11446;11460;11472;11545;11617;11631;11537;11503;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ALM;Almhult;14957;15053;15154;15162;15187;15243;15378;15402;15504;15489;15399;15238;15122;15038;15006;15182;15171;15115;15098;15280;15283;15295;15176;15128;15218;15250;15342;15373;15340;15487;15562;15614;15596;15593;15671;15720;15621;15538;15645;15813;15945;16049;16037;15901;15958;15971;15851;15708;15569;15448;15403;15442;15444;15437;15421;15346;15368;15378;15411;15570;15603;15629;15724;15759;15908;16168;16618;17148;17568;17651;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ADN;Alvdalen;10851;10834;10984;10920;10979;11073;11318;11527;11515;11515;11467;11239;10896;10535;10238;9998;9886;9803;9552;9255;8970;8807;8647;8651;8537;8429;8428;8431;8392;8390;8348;8350;8333;8324;8289;8266;8272;8253;8271;8273;8353;8370;8358;8292;8272;8228;8153;8093;7932;7804;7718;7652;7617;7570;7515;7445;7419;7362;7287;7288;7207;7184;7139;7096;7052;7035;7039;7068;7121;7031;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AKB;Alvkarleby;8329;8440;8519;8709;8850;8938;9141;9290;9378;9393;9559;9778;9777;9792;9941;10110;10225;10187;10118;10163;10279;10193;10194;10085;9946;9947;10004;9919;9860;9818;9736;9665;9553;9487;9361;9270;9139;9082;9175;9174;9263;9391;9374;9371;9212;9139;9130;9063;9047;8972;8932;8955;8970;9028;9041;9080;9110;9095;9064;9068;9103;9089;9059;9132;9169;9293;9445;9402;9392;9457;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ALB;Alvsbyn;9303;9306;9367;9394;9385;9303;9342;9321;9371;9446;9493;9445;9382;9477;9389;9292;9310;9200;9090;8850;8700;8695;8720;8749;8953;9145;9272;9381;9390;9563;9624;9574;9600;9616;9536;9458;9414;9387;9373;9398;9400;9446;9492;9452;9471;9400;9346;9277;9101;9060;8947;8892;8835;8838;8775;8655;8653;8545;8465;8387;8335;8253;8200;8168;8171;8183;8193;8274;8140;8066;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AGH;Angelholm;23069;23183;23295;23427;23761;23921;24130;24182;24238;24452;24557;24748;24845;25150;25397;25632;25747;25796;25843;25921;26009;26317;26816;27142;27751;28173;28432;28804;29050;29397;29813;30192;30420;30580;31071;31477;31938;32443;32998;33750;34149;34782;35238;35658;36092;36491;36553;36638;36921;37054;37312;37505;37706;37859;38140;38347;38682;38749;38854;39083;39394;39626;39742;39866;40229;40732;41336;41786;42131;42476;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OCR;Ockero;7194;7173;7211;7201;7194;7171;7175;7173;7120;7146;7081;7110;7064;7161;7268;7487;7759;7989;8181;8360;8478;8647;8840;8983;9140;9219;9404;9568;9667;9767;9842;9874;9916;10006;10102;10260;10364;10434;10553;10790;11008;11208;11323;11440;11502;11590;11669;11659;11692;11781;11827;11877;11981;12081;12147;12231;12229;12256;12250;12292;12449;12487;12539;12574;12645;12682;12773;12923;12945;12916;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ODE;Odeshog;7955;7912;7865;7795;7623;7514;7341;7242;7130;6999;6781;6614;6450;6345;6362;6279;6293;6269;6170;6076;6052;5967;5883;5853;5921;6051;6082;6143;6138;6169;6228;6215;6194;6124;6101;6042;6039;5968;5917;5947;5991;6031;5967;6012;5949;5900;5861;5816;5767;5727;5688;5621;5566;5528;5520;5516;5433;5371;5350;5314;5284;5245;5200;5174;5240;5236;5335;5343;5323;5337;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ORE;Orebro;89899;90837;91597;92360;93095;93917;94830;95439;96181;96569;96822;97426;97885;98976;100903;102850;104504;106139;107879;109580;111304;111846;111745;111457;111097;111322;110906;110553;110329;110274;110286;110234;110604;110673;110765;111255;111651;112243;112989;113502;114042;114974;116149;117092;118606;119635;120774;121755;122641;123503;124207;124873;125520;126288;126982;127733;128977;130429;132277;134006;135460;137121;138952;140599;142618;144200;146631;150291;153367;155696;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ORK;Orkelljunga;8537;8898;8870;8828;8853;8832;8755;8727;8649;8644;8565;8497;8467;8429;8449;8407;8552;8588;8512;8544;8731;8763;8795;8820;8832;8843;8913;9041;9093;9243;9306;9355;9301;9288;9303;9294;9262;9334;9446;9602;9661;9774;9729;9725;9691;9650;9631;9577;9499;9423;9428;9414;9419;9483;9500;9553;9529;9577;9592;9639;9631;9663;9655;9653;9733;9831;9958;10047;10174;10280;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ORN;Ornskoldsvik;60143;60489;61097;61182;61119;61319;61408;61431;61569;61662;61473;61479;61253;61092;60700;60783;61216;61165;60595;60360;60374;60215;59958;60068;60152;60378;60740;60801;60752;60665;60552;60345;60235;60105;59918;59891;59631;59248;58967;59255;59379;59324;59138;58832;58663;58246;57742;57115;56658;56167;55702;55364;55047;54950;54945;54943;55243;55284;55387;55128;55073;54930;55008;54986;55248;55576;55964;56139;56089;55998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OSU;Ostersund;43400;43547;43930;44938;45374;45795;46010;46414;46535;46784;47016;46871;47038;47017;47018;47346;47693;48296;48732;49042;49750;50680;51390;52174;53252;54135;54792;55180;55403;55440;55810;56018;55981;56305;56407;56446;56662;56914;57281;57733;58317;58700;59019;59310;59730;59748;59497;59088;58673;58387;58249;58361;58156;58361;58459;58428;58583;58686;58914;59136;59416;59373;59485;59956;60495;61066;61745;62601;63227;63779;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OSA;Osteraker;5945;5870;5936;5940;5997;6207;6312;6651;6969;7343;7413;7891;8269;8721;9390;10112;11231;12375;13595;14519;15527;16798;18525;19806;21135;22664;23885;24582;25173;25342;25631;24783;25039;25255;25810;26324;26881;27644;28362;29147;30230;30800;31308;31600;32004;32140;32655;33064;33396;33861;34427;35108;35633;36183;36867;37336;37879;38286;38720;39173;39521;39792;40269;40495;41180;42130;43293;44130;44831;45574;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OSH;Osthammar;19371;19364;19300;19232;19171;19006;18929;18961;18787;18466;18339;18154;17962;17840;17751;17908;18413;18534;18248;18490;18567;18415;18431;18567;18906;19234;19721;20146;20482;20889;21028;21168;21261;21348;21198;21148;21097;21336;21338;21692;21941;22267;22310;22591;22538;22366;22184;22120;21921;21680;21733;21842;21827;21741;21738;21608;21435;21421;21434;21391;21373;21387;21262;21352;21374;21563;21822;21927;22048;22250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OSG;Ostra Goinge;12893;12762;12759;12762;12682;12671;12550;12600;12580;12516;12533;12624;12707;12872;13031;13413;13745;13983;14187;14340;14543;14581;14637;14745;14813;14942;15170;15315;15357;15502;15424;15343;15151;15038;14982;14879;14867;14917;14971;15011;15082;15043;15104;15120;15058;15061;14875;14726;14514;14322;14215;14108;14087;14047;13978;13991;13886;13828;13662;13526;13590;13603;13620;13687;13864;14102;14406;14715;14915;15007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OVK;Overkalix;9214;9147;9139;9113;9117;9065;9007;8923;8837;8801;8598;8383;8329;8150;7804;7518;7213;7009;6704;6324;6036;5878;5756;5685;5584;5462;5334;5256;5212;5145;5083;5060;5038;4964;4904;4840;4762;4687;4707;4724;4744;4736;4714;4739;4671;4560;4509;4419;4366;4304;4206;4118;4058;3993;3933;3872;3859;3795;3715;3670;3611;3549;3497;3436;3409;3395;3378;3367;3302;3315;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OVT;Overtornea;10076;10139;10197;10180;10166;10046;9996;9928;9810;9687;9471;9369;9216;9041;8867;8685;8521;8363;7994;7683;7356;7199;7092;6900;6679;6526;6387;6298;6293;6269;6293;6374;6364;6347;6262;6181;6101;6151;6122;6118;6093;6167;6234;6224;6159;6063;5999;5962;5868;5746;5602;5484;5391;5331;5244;5229;5168;5092;4972;4920;4812;4810;4772;4709;4711;4603;4534;4461;4410;4299;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
